I want to corrupt a laptop mostly just to connect to my TV and watch Youtube video. I hope information technology could have functional connectivity to recognize my outside twist.	0	1	0	1	5
I want a laptop for surfing internet. Mostly I will surf the internet on information technology so it should allow me open tabs without lags and freezes. Apart from that, I need single be strong and minuscule.	0	9	0	2	4
I want to replace my primary screen. I alone concern on sharp and clean screen and light free weight machine.	4	6	5	4	3
I am looking for a laptop for work and light gaming. I don't want to buy another graphic card and replace it myself to I hope the laptop have good graphic and monitor.	3	6	3	8	3
1 need an cheap laptop for penning, access the Internet on the go. My phratry are all using Apple but Orchard apple tree is rather experience. I want something live durable and fun.	0	0	0	0	2
I want a profligate laptop. I have Android telephone and Iodin am used to the google model.	0	0	0	0	2
I be looking for a laptop computer for Linux statistical distribution. Since I will not utilize the operating system preinstalled, OS is non a concern for me. Retention and storage are of import.	0	1	0	1	5
I am going to buy a laptop specifically to hook up to my living room TV to stream and to watch things redeem on an external driveway. It should have ports for information technology and stimulate good connectivity with TV.	0	1	0	1	5
I am looking for an alternative to a tablet. I expect the device is fast, light with crystal-clear display.	0	0	0	0	2
Our schools give implemented at bring your ain Chromebook policy, so I postulate a Chromebook. It call for to be super light weighting, making information technology easy to carry to school. Apart from that, I want a touch screen.	0	0	0	0	2
I am a causal gamer. I will also bring information technology to work. It mustiness be lightweight to carry. I hope the picture element tightness is expectant and battery can be longsighted utmost.	4	6	5	4	3
I will buy a laptop to game on the road and to edit my videos from anywhere in the house or country. It should have fast processor and power graphic card.	3	2	5	5	8
I'm a writer and want a laptop so I could write and listen to music. I want a comfortable keyboard and will not freeze when typing.	0	1	0	1	5
I am looking for a laptop for grad schooling. I care about the sound organisation. The audio needs to follow loud and clear.	0	0	0	0	2
I am looking for a laptop for photo editing and programming. It should equip with large display, but light weight. I want the keyboard have good keys travel.	4	6	5	4	3
"One would like to buy a laptop that is smaller than 14 "" and 8lbs, so 1 can travel wothout back pain. Other than lightweight, Single need a cheap unmatchable for simple use. Graphics does non want to be top - notch, but I still want it to be clear."	0	0	0	0	2
I want a solid machine, but I have quite tight budget. All I need is fast process and reliable.	3	1	5	3	6
I want an inexpensive laptop for writing, accessing the Internet on the go. My family are all using Apple but Apple is rather experience. I want something is durable and fun.	0	0	0	0	2
I constitute looking for a laptop for work and light gaming. I get into ' t want to corrupt another graphic card and substitute information technology myself to I go for the laptop computer have good graphic and monitor.	3	6	3	8	3
I would care to buy a laptop which is free from bloatware. I don ' t need high specification, only for free and easy vane browse.	0	1	0	1	5
I ' m a author and desire a laptop so I could compose and take heed to music. I want a well fixed keyboard and volition not freeze when typing.	0	1	0	1	5
I want to buy a laptop to use at home for internet browsing, streaming from services like Netflix and Hulu, and doing light work using the Google Drive suite. Specifically, I want a super light model with long battery life.	0	0	0	0	2
I require a computer that is lightweight enough and portable. Battery life is favour to last whole day.	3	1	3	7	5
I am looking for a laptop for work and lite gaming. I put on ' t want to buy another graphic card and replace it myself to One desire the laptop have good computer graphic and admonisher.	3	6	3	8	3
Iodine want a laptop for streaming. One want it leave non slow down during teem and can handle quite heavy unconscious process. Also, battery life must be long lasting.	0	9	0	2	4
Unity live a student and want a small laptop computer for the canonic purpose of email, holy writ processing and web surfriding (videos ).	0	1	0	1	5
Ace desire a laptop which is really solid. When I lift upwards the concealment, information technology should not feel flimsy. Outgrowth should be fast too.	0	9	0	2	4
I want to buy a laptop mostly just to connect to my TV and watch Youtube video. I hope it could have functional connectivity to recognize my external device.	0	1	0	1	5
Atomic number 53 need a light weight laptop with good and big screen. The laptop computer should represent really fast.	3	1	3	7	5
Unity require to have a laptop to bring to shoal and work everyday. As I will carry it while travelling, I trust it is unaccented weight. Process needs to be tight overly.	0	0	0	0	2
One require a computer for media play and simple web browse. Mostly for look on streaming video so the screen should be great.	3	1	3	7	5
Atomic number 53 need a laptop that rear lowest for hours. The processor and graphic should handle task smoothly and fast.	3	9	3	6	0
I do not play games so I don’t need a laptop with high graphic. I will use it for reading books, for work, music and movies. The keyboard should be comfortable to type with and have fast WiFi connection for work.	3	6	3	8	3
My daughter need a computer since her school doesn't offer a computer class. She is 8 years old and I am a MacBook Air user. I hope something is easy to use for her.	0	0	0	0	2
I need to grease one's palms a laptop mainly for online cyclosis so the central processor should be fast and smooth under heavy workload. Keyboard should live comfortable to typewrite with.	4	6	4	9	6
One want to buy a laptop computer to use at home for internet browsing, streaming from services like Netflix and Hulu, and doing wakeful work habituate the Google Drive retinue. Specifically, I want a super light model with foresighted assault and battery life.	0	0	0	0	2
I am look for a laptop that posterior handle mutable actions. For business, Ane want it is protable and easy to travel. Good assault and battery time embody a must.	3	9	3	6	0
I desire to grease one's palms a laptop for e - mail and browsing the internet. Information technology should be lightweight with slick built. Keyboard postulate to live responsive.	0	1	0	1	5
Unity want a fast laptop computer. I am look for a budget one so SSD is non a must. I need it be sluttish yet with a bounteous screen and a comfortable keyboard.	3	6	3	8	3
One need a powerful laptop. It should to do some gaming and exposure editing. The screen quality need to be high, decipherable and piercing.	3	9	3	6	0
I would like to have a laptop with gorgeous display for watching videos. Also, good speakers are also needed. I also appreciate to have one with light and long battery life.	3	6	3	8	3
I need a light weight laptop with good and big screen. The laptop should be really fast. 	3	1	3	7	5
Ane am a student and desire a small laptop for the basic function of e mail, word processing and web surfing (videos ).	0	1	0	1	5
I am get to buy a laptop which is good time value that can perform faint duty computing. 1 have own briefcase so I hope the bod cistron be thin and light that can fit in.	3	6	3	8	3
One need a computer that be lightweight enough and portable. Battery life be preferred to last whole day.	3	1	3	7	5
Iodine don ' t postulate fancy laptop. I merely want a laptop that be lightweight to carry about on the go.	0	0	0	0	2
I need a laptop with high screen settlement for graphic design. It should make up light weight to bring for piece of work and await good.	3	6	3	8	3
I am going to buy a laptop for my 12 years old child for school work and playing game with her friends online. Not really need to be high-end machine, but durable is my concern. The build quality should be sturdy.	0	9	0	2	4
Ane require to buy a computer because I throw net ton of euphony One habituate to teach, and to store photos. It should get large storage, or free cloud storage.	3	3	4	8	3
I need a laptop computer for browsing the net. Information technology should be well to do to utilise. Unity want a large keyboard with in, which spend a penny typing more easy.	0	0	0	0	2
I will purchase a laptop from Lenovo since my last one is very durable. It should have some upgrades from my last one, like faster and lighter. I hope it is easy to use.	3	1	5	3	6
Our schools have implemented at bring your own Chromebook policy, so I need a Chromebook. It needs to be super light weight, making it easy to carry to school. Apart from that, I want a touch screen.	0	0	0	0	2
I need a laptop for college as I am full-time online. I use Google applications for literally everything so all the things prefer to save on the cloud. I wish it is lightweight too.	0	0	0	0	2
I don't need fancy laptop. I just want a laptop that is lightweight to carry around on the go.	0	0	0	0	2
I want to purchase a laptop specifically to play VR. It should non hold any proble when running games at metier - high settings. It should have a graphics card to help VR operate smooth.	3	9	3	6	0
I am looking for a laptop that is light, high portability. I want a cheap one but with good screen. Personally I don't like loud clicking sound from track pad.	0	0	0	0	2
I desire to induce a laptop to make for to school day and work everyday. As I will carry it while travelling, Ane go for it is light weight. Procedure call for to be fast too.	0	0	0	0	2
I want something very light and firm enough that I can have multiple tabs of scholarly article open while likewise taking notes and maybe playing music in the background, so nothing too major. Lightweight is a must to haul around to class and home for grad school.	0	0	0	0	2
I am searching for a laptop that can manage some simpler operating room well optimized game. I will use information technology for gaming so Iodine desire good gaming experience on it. Screen and battery life need to be high resolution and long lasting.	0	9	0	2	4
My child is high school aged. His school used the elearning platform from Google. I will buy a laptop with Chrome OS for him and long battery life is needed.	0	0	0	0	2
I desire to buy a laptop computer for ontogenesis so it should do by all the rendering smooth and fast. I choose with SSD for fast processing.	3	1	5	3	6
I am looking for a laptop with touch screen. I want a nice screen to look at. Graphics processor and HD need to be great.	3	9	3	6	0
I want a gift for my son. For boy, the laptop computer should receive a variety of lineament that looks cool. Atomic number 2 bequeath keep an eye on video online, video rain cats and dogs quality should equal excellent.	0	9	0	2	4
I want to buy a computer because I have tons of music I use to teach, and to store photos. It should have large storage, or free cloud storage.	3	3	4	8	3
I bequeath purchase a laptop which looks stunning. Backlit keyboard and finger print detector are must for me.	3	9	3	6	0
I require to buy a laptop computer for work. I leave travel a tidy sum so I hope it is light and portable. It should likewise suit in my backpack also.	3	7	4	8	3
Unity do non spiel games so I don ’ t need a laptop with gamey graphic. Ace will use it for reading books, for workplace, music and movies. The keyboard should be easy to typecast with and have fast WiFi connection for work.	3	6	3	8	3
I am looking for a laptop for grad school. I care about the sound system. The sound needs to be loud and clear.	0	0	0	0	2
I want to bribe a laptop specifically to play VR. It should not get any proble when running game at metier - high settings. Information technology should have a graphics card to help VR run smooth.	3	9	3	6	0
One am looking for a birthday gift for my husband. I have a AMD processor computer and it works great so I am look for a calculator with same brand central processor. The computer should have a beautiful unmatchable, thin, have the DVD slot and grand sound.	3	1	3	7	5
Iodine require to buy a laptop for body of work. I will travel a muckle so I hope it is scant and portable. It should also fit in my backpack too.	3	7	4	8	3
Ace want a laptop computer which live rattling substantial. When I lift up the screen, it should non feel flimsy. Process should be fast too.	0	9	0	2	4
I want to buy a netbook basically for day locomotion. Since Unity will take information technology with me so I hope it has squeamish portibility and honorable battery life. Keyboard needs to accept comfortable travel.	0	9	0	2	4
I am a college student. All I need is a laptop for school and I don't have a lot budget on it. I am ooking for a cheap laptop for my day-to-day activities.	0	0	0	0	2
I want a fast laptop. I am looking for a budget one so SSD is not a must. I want it is light even with a big screen and a comfortable keyboard.	3	6	3	8	3
I bequeath purchase a laptop from Lenovo since my net one is real durable. It should have some upgrades from my last one, like fast and lighter. Atomic number 53 go for information technology personify easy to use.	3	1	5	3	6
I am looking for a laptop for Linux distribution. Since I will not use the operating system preinstalled, OS is not a concern for me. Memory and storage are important.	0	1	0	1	5
I am a causal gamer. Ace will likewise bring in it to puzzle out. Information technology must be lightweight to stock. I hope the pixel density personify bang up and battery can be prospicient last.	4	6	5	4	3
I would care to purchase a small and light weight unit laptop computer. 1 want it to be fast.	0	1	0	1	5
I want a powerful computer that can hold tons of data. I need the computing device have international battery so I can replace the barrage myself without run short to recompense shop.	3	3	4	8	3
